PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot2001,zipyeartot2002,zipyeartot2003,zipyeartot2004,zipyeartot2005,zipyeartot2006,zipyeartot2007,zipyeartot2008,zipyeartot2009,zipyeartot2010,zipmax,zipmin,zipmean,zipsd
78259,385,0,0,1,0,7,2,3,5,1,2,0,7,0,1.9090909,2.3001976
78259,386,1,2,7,4,5,2,2,5,6,7,4,7,1,4.090909,2.1191766
78259,387,6,1,2,0,7,8,4,5,5,5,10,10,0,4.818182,2.9939332
78259,388,8,5,2,7,9,11,8,7,12,12,5,12,2,7.818182,3.1246817
78259,389,14,10,9,7,14,6,6,16,9,16,14,16,6,11,3.8987176
78259,390,14,14,15,21,25,30,32,36,20,40,42,42,14,26.272728,10.364274
78259,391,116,112,124,146,172,168,174,154,176,179,208,208,112,157.18182,30.009392
78260,385,0,1,0,2,0,5,2,1,1,0,2,5,0,1.2727273,1.4893562
78260,386,0,2,0,0,1,0,3,5,6,12,8,12,0,3.3636363,3.9817767
78260,387,0,2,1,0,1,1,3,5,5,9,10,10,0,3.3636363,3.5006492
78260,388,2,0,4,4,4,2,5,3,10,18,12,18,0,5.818182,5.3444958
78260,389,6,0,1,5,2,4,6,7,12,14,25,25,0,7.4545455,7.2161436
78260,390,2,2,6,6,10,12,14,33,39,47,54,54,2,20.454546,19.11211
78260,391,17,24,27,43,61,72,92,110,188,220,245,245,17,99.909088,81.780746
78261,385,0,0,0,1,0,1,0,3,4,1,1,4,0,1,1.3416408
78261,386,0,0,0,0,0,2,1,0,6,4,0,6,0,1.1818181,2.040499
78261,387,0,0,0,2,1,0,1,1,7,6,6,7,0,2.1818182,2.7502067
78261,388,0,0,0,0,0,1,2,4,7,9,15,15,0,3.4545455,4.9469919
78261,389,0,0,0,0,0,1,2,8,18,13,13,18,0,5,6.7527771
78261,390,0,1,1,0,2,3,11,29,34,51,36,51,0,15.272727,18.612312
78261,391,0,5,5,7,7,24,44,88,109,155,172,172,0,56,64.341278
78263,385,0,1,0,0,0,0,0,1,0,0,0,1,0,.18181819,.40451992
78263,386,0,2,0,0,0,1,1,2,2,1,2,2,0,1,.89442718
78263,387,0,0,2,0,0,0,1,0,1,1,0,2,0,.45454547,.68755168
78263,388,1,1,3,0,1,1,0,1,0,2,0,3,0,.90909094,.94387978
78263,389,0,2,2,1,1,3,0,1,1,2,3,3,0,1.4545455,1.0357255
78263,390,5,4,3,2,2,3,3,6,8,2,4,8,2,3.8181818,1.8877596
78263,391,28,29,26,30,30,34,25,23,36,19,28,36,19,28,4.7749348
78264,385,2,5,2,3,10,8,7,4,5,3,5,10,2,4.909091,2.5477262
78264,386,2,4,2,0,3,1,6,12,6,8,6,12,0,4.5454545,3.5032454
78264,387,2,4,5,3,2,5,4,5,3,6,7,7,2,4.181818,1.601136
78264,388,1,8,9,8,5,4,7,5,4,9,10,10,1,6.3636365,2.766685
78264,389,12,7,9,1,7,7,7,9,8,11,12,12,1,8.181818,3.0925128
78264,390,14,22,14,14,23,16,21,20,14,32,13,32,13,18.454546,5.8371849
78264,391,133,128,149,141,139,146,139,150,162,172,132,172,128,144.63637,13.223258
78265,385,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78265,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78265,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78265,388,1,0,2,1,0,0,1,0,0,0,0,2,0,.45454547,.68755168
78265,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78265,390,1,0,1,3,0,0,0,0,1,1,0,3,0,.63636363,.9244163
78265,391,2,3,2,8,6,6,4,9,3,2,1,9,1,4.181818,2.676497
78266,385,0,2,0,0,0,3,0,0,0,1,2,3,0,.72727275,1.1037128
78266,386,0,0,0,0,0,1,0,1,0,3,1,3,0,.54545456,.93419874
78266,387,0,1,0,0,0,1,0,1,2,1,2,2,0,.72727275,.78624541
78266,388,2,3,0,0,0,2,3,3,5,2,0,5,0,1.8181819,1.6624188
78266,389,1,0,0,0,2,3,1,0,1,1,1,3,0,.90909094,.94387978
78266,390,0,0,1,3,2,3,4,4,9,11,7,11,0,4,3.6055512
78266,391,19,8,9,15,6,23,21,32,28,26,40,40,6,20.636364,10.660889
78283,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78283,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78283,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78283,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78283,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78283,390,0,0,0,0,0,0,0,0,0,0,1,1,0,.090909094,.30151135
78283,391,0,0,2,0,0,0,0,0,0,0,2,2,0,.36363637,.80903983
78330,385,1,1,1,2,0,2,1,0,1,0,0,2,0,.81818181,.75075722
78330,386,0,1,0,0,0,1,2,1,0,0,0,2,0,.45454547,.68755168
78330,387,0,0,0,1,0,1,0,0,0,2,0,2,0,.36363637,.67419988
78330,388,0,0,0,0,0,1,2,2,1,0,2,2,0,.72727275,.90453404
78330,389,2,1,0,0,1,1,0,1,2,1,0,2,0,.81818181,.75075722
78330,390,1,0,0,0,3,5,3,1,1,0,0,5,0,1.2727273,1.6787441
78330,391,12,13,17,11,14,14,10,10,9,9,8,17,8,11.545455,2.733629
78332,385,19,18,35,12,26,38,19,13,29,22,16,38,12,22.454546,8.5949249
78332,386,14,8,12,12,13,15,23,14,22,15,6,23,6,14,5.0596442
78332,387,6,5,10,9,13,7,6,7,19,15,9,19,5,9.636364,4.3651514
78332,388,16,31,12,19,20,30,23,21,31,46,49,49,12,27.09091,11.819091
78332,389,47,43,30,17,19,21,21,16,27,32,15,47,15,26.181818,10.879505
78332,390,58,43,50,38,47,50,63,36,63,55,52,63,36,50.454544,9.092454
78332,391,383,342,337,346,385,361,372,350,365,338,309,385,309,353.45456,22.553774
78333,385,1,0,1,0,3,1,1,2,1,4,6,6,0,1.8181819,1.8340219
78333,386,2,0,0,0,2,1,1,2,0,2,1,2,0,1,.89442718
78333,387,0,0,0,0,1,0,0,1,1,2,1,2,0,.54545456,.68755168
78333,388,0,0,3,0,2,1,2,5,0,2,5,5,0,1.8181819,1.8877596
78333,389,1,1,0,3,4,3,0,1,1,3,3,4,0,1.8181819,1.401298
78333,390,1,4,5,3,1,1,4,11,3,7,6,11,1,4.181818,3.0271499
78333,391,14,20,19,19,29,30,38,40,29,26,29,40,14,26.636364,8.1027489
78335,385,0,0,0,2,0,1,1,0,0,0,0,2,0,.36363637,.67419988
78335,386,0,0,0,1,1,1,1,2,1,0,1,2,0,.72727275,.64666981
78335,387,1,0,0,0,0,1,0,0,1,1,0,1,0,.36363637,.50452501
78335,388,0,1,0,0,0,0,1,1,0,2,0,2,0,.45454547,.68755168
78335,389,3,1,0,0,0,1,0,0,0,2,0,3,0,.63636363,1.0269107
78335,390,3,0,3,1,1,5,3,2,1,6,4,6,0,2.6363637,1.8586408
78335,391,17,14,8,16,16,19,18,17,15,7,6,19,6,13.909091,4.6573501
78336,385,11,5,2,8,6,9,5,2,12,0,0,12,0,5.4545455,4.2038941
78336,386,6,5,4,2,5,9,9,2,6,6,3,9,2,5.181818,2.4007576
78336,387,3,2,3,7,5,2,3,4,5,6,7,7,2,4.2727275,1.8488326
78336,388,6,5,7,12,7,5,13,7,13,8,9,13,5,8.363636,3.0090771
78336,389,13,8,12,4,10,6,7,8,13,13,4,13,4,8.909091,3.5058393
78336,390,26,18,14,15,18,21,24,26,32,24,18,32,14,21.454546,5.4655948
78336,391,144,142,132,142,124,129,152,103,120,106,89,152,89,125.72727,19.733681
78339,385,0,2,0,0,0,0,1,0,1,0,0,2,0,.36363637,.67419988
78339,386,0,0,0,1,0,1,1,0,2,0,0,2,0,.45454547,.68755168
78339,387,0,1,0,0,1,0,1,1,0,2,0,2,0,.54545456,.68755168
78339,388,2,3,1,0,0,5,2,0,1,1,0,5,0,1.3636364,1.5666989
78339,389,2,1,1,0,1,0,0,2,2,1,0,2,0,.90909094,.83120942
78339,390,1,2,0,2,5,1,2,3,2,4,0,5,0,2,1.5491934
78339,391,13,8,10,11,15,12,12,16,8,7,1,16,1,10.272727,4.197402
78341,385,0,1,1,0,1,1,2,3,2,0,0,3,0,1,1
78341,386,0,0,1,1,2,2,2,2,2,0,1,2,0,1.1818181,.87386292
78341,387,0,0,0,1,0,0,0,1,1,0,0,1,0,.27272728,.46709937
78341,388,0,2,0,0,3,3,3,1,0,0,1,3,0,1.1818181,1.3280197
78341,389,2,0,1,0,2,1,2,2,0,1,0,2,0,1,.89442718
78341,390,6,1,4,3,5,2,2,1,1,4,3,6,1,2.909091,1.7002673
78341,391,27,20,28,18,23,18,19,15,17,16,8,28,8,19,5.6035705
78342,385,0,0,0,0,0,1,0,0,0,0,0,1,0,.090909094,.30151135
78342,386,0,0,0,0,1,0,0,0,0,0,0,1,0,.090909094,.30151135
78342,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78342,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78342,389,0,0,0,0,0,0,4,0,0,0,0,4,0,.36363637,1.2060454
78342,390,0,0,0,0,2,1,2,0,0,0,0,2,0,.45454547,.82019955
78342,391,1,0,1,0,6,5,2,3,0,0,0,6,0,1.6363636,2.1574395
78343,385,2,2,4,3,1,2,0,0,1,1,1,4,0,1.5454545,1.2135597
78343,386,0,1,2,1,1,0,2,4,3,1,2,4,0,1.5454545,1.2135597
78343,387,1,3,0,1,2,0,0,0,1,2,3,3,0,1.1818181,1.1677485
78343,388,0,1,1,2,3,2,1,1,6,2,4,6,0,2.090909,1.7002673
78343,389,3,1,2,0,0,2,2,2,2,3,9,9,0,2.3636363,2.4196167
78343,390,9,8,5,1,10,11,6,5,10,4,4,11,1,6.6363635,3.1708903
78343,391,39,54,48,35,42,46,48,34,50,41,40,54,34,43.363636,6.3446469
78344,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78344,386,0,0,0,0,0,0,0,1,0,0,0,1,0,.090909094,.30151135
78344,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78344,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78344,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78344,390,0,0,0,0,0,1,0,0,0,0,0,1,0,.090909094,.30151135
78344,391,0,0,0,0,0,2,0,0,0,0,0,2,0,.18181819,.60302269
78349,385,0,0,0,0,1,0,0,1,0,0,0,1,0,.18181819,.40451992
78349,386,0,0,0,0,1,0,0,0,0,0,0,1,0,.090909094,.30151135
78349,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78349,388,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78349,389,0,1,2,0,0,1,0,0,0,0,0,2,0,.36363637,.67419988
78349,390,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78349,391,1,1,7,8,2,1,1,2,3,0,0,8,0,2.3636363,2.6934264
78351,385,0,0,0,0,3,0,0,0,0,3,1,3,0,.63636363,1.2060454
78351,386,0,1,0,0,1,1,0,0,0,0,0,1,0,.27272728,.46709937
78351,387,0,0,0,0,1,0,1,0,1,2,0,2,0,.45454547,.68755168
78351,388,0,2,0,1,1,1,1,0,0,0,0,2,0,.54545456,.68755168
78351,389,1,2,0,1,1,0,2,0,1,0,0,2,0,.72727275,.78624541
78351,390,2,2,1,2,1,3,1,1,3,2,1,3,1,1.7272727,.78624541
78351,391,13,14,16,14,20,8,14,11,16,18,12,20,8,14.181818,3.3111382
78352,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78352,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78352,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78352,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78352,389,1,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78352,390,2,0,0,0,0,0,0,0,0,0,0,2,0,.18181819,.60302269
78352,391,6,1,0,0,0,0,0,0,0,0,0,6,0,.63636363,1.8040359
78353,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78353,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78353,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78353,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78353,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78353,390,1,0,0,0,0,0,0,0,2,0,0,2,0,.27272728,.64666981
78353,391,4,1,0,0,0,0,0,2,2,0,0,4,0,.81818181,1.3280197
78355,385,4,4,9,4,5,9,12,9,2,5,6,12,2,6.2727275,3.0361459
78355,386,4,3,6,1,8,6,3,6,5,3,5,8,1,4.5454545,1.9679246
78355,387,0,3,0,0,1,0,3,4,1,3,4,4,0,1.7272727,1.6787441
78355,388,9,8,8,8,6,5,6,5,12,11,13,13,5,8.272727,2.7601054
78355,389,7,7,12,8,3,6,15,7,3,12,6,15,3,7.818182,3.7634606
78355,390,16,13,12,10,14,13,25,16,18,23,10,25,10,15.454545,4.9063964
78355,391,95,98,101,103,116,120,99,99,114,95,84,120,84,102.18182,10.590734
78357,385,3,5,3,2,3,4,2,2,7,5,3,7,2,3.5454545,1.5724908
78357,386,2,5,1,1,3,2,2,0,5,4,2,5,0,2.4545455,1.6348478
78357,387,0,1,2,3,1,0,0,0,1,2,3,3,0,1.1818181,1.1677485
78357,388,1,3,6,4,4,2,3,2,1,5,5,6,1,3.2727273,1.6787441
78357,389,8,5,2,3,4,1,2,2,3,4,1,8,1,3.1818182,2.040499
78357,390,8,9,4,3,7,9,5,2,6,8,7,9,2,6.181818,2.4007576
78357,391,39,43,43,44,50,55,40,39,37,47,36,55,36,43,5.7965508
78358,385,2,0,0,0,1,0,2,3,0,0,0,3,0,.72727275,1.1037128
78358,386,2,2,0,0,1,0,0,3,1,1,1,3,0,1,1
78358,387,2,1,1,0,0,0,1,0,0,0,0,2,0,.45454547,.68755168
78358,388,2,2,1,1,4,4,2,1,0,1,0,4,0,1.6363636,1.361817
78358,389,2,3,1,0,2,0,1,1,1,2,0,3,0,1.1818181,.98164982
78358,390,4,4,2,1,5,2,3,2,3,1,1,5,1,2.5454545,1.3684763
78358,391,17,19,20,26,18,16,15,9,26,10,18,26,9,17.636364,5.3902268
78359,385,3,2,3,0,1,1,0,2,0,0,0,3,0,1.0909091,1.2210279
78359,386,1,0,0,1,0,0,0,1,2,0,0,2,0,.45454547,.68755168
78359,387,1,0,0,0,0,0,1,0,2,0,1,2,0,.45454547,.68755168
78359,388,0,2,3,2,0,1,5,0,3,2,0,5,0,1.6363636,1.6292776
78359,389,3,0,2,3,2,1,0,1,3,2,0,3,0,1.5454545,1.2135597
78359,390,5,0,6,2,3,5,9,2,13,8,6,13,0,5.3636365,3.6952057
78359,391,34,37,28,29,33,29,29,17,38,25,25,38,17,29.454546,6.0060577
78361,385,4,1,2,2,1,9,2,3,7,5,4,9,1,3.6363637,2.5405798
78361,386,1,0,1,2,1,4,1,1,4,3,1,4,0,1.7272727,1.3483998
78361,387,1,3,1,3,1,2,1,2,2,5,0,5,0,1.9090909,1.3751034
78361,388,7,5,8,3,3,7,5,5,4,2,4,8,2,4.818182,1.8877596
78361,389,0,5,4,2,0,6,5,3,8,4,4,8,0,3.7272727,2.4120908
78361,390,7,5,7,6,6,8,9,2,10,5,5,10,2,6.3636365,2.2033033
78361,391,55,62,55,67,70,69,73,78,67,67,72,78,55,66.818184,7.1248603
78362,385,5,6,6,5,5,7,0,3,6,3,0,7,0,4.181818,2.4007576
78362,386,1,5,3,3,5,8,3,6,10,4,2,10,1,4.5454545,2.6594601
78362,387,3,4,1,4,1,3,2,3,7,3,7,7,1,3.4545455,2.0181
78362,388,8,8,7,10,10,5,3,9,11,8,9,11,3,8,2.3237901
78362,389,13,5,6,3,7,4,2,3,5,8,5,13,2,5.5454545,3.0451152
78362,390,25,21,16,19,29,28,22,17,33,29,23,33,16,23.818182,5.4739051
78362,391,117,137,128,128,135,124,127,96,113,94,96,137,94,117.72727,15.925394
78363,385,21,25,20,9,13,25,18,15,23,12,5,25,5,16.90909,6.6551414
78363,386,9,16,13,7,8,17,20,19,18,27,11,27,7,15,6.0663004
78363,387,6,11,4,7,4,7,6,7,8,17,8,17,4,7.7272725,3.6356819
78363,388,24,22,21,28,24,19,18,23,24,39,27,39,18,24.454546,5.6809092
78363,389,41,30,23,11,12,16,30,20,31,17,32,41,11,23.90909,9.5755367
78363,390,75,70,59,58,71,83,86,72,80,92,69,92,58,74.090912,10.587299
78363,391,381,354,364,381,355,354,346,325,386,334,305,386,305,353.18182,25.063192
78364,385,0,0,0,0,0,0,1,0,0,1,0,1,0,.18181819,.40451992
78364,386,0,0,0,0,0,0,0,0,0,2,0,2,0,.18181819,.60302269
78364,387,0,0,0,0,1,0,1,1,0,0,1,1,0,.36363637,.50452501
78364,388,0,0,0,0,0,3,2,1,0,3,1,3,0,.90909094,1.2210279
78364,389,0,1,1,1,0,0,2,0,2,1,0,2,0,.72727275,.78624541
78364,390,0,1,0,1,0,2,0,1,2,2,1,2,0,.90909094,.83120942
78364,391,2,7,12,7,11,4,12,11,12,7,9,12,2,8.545455,3.4456825
78368,385,11,6,12,2,4,9,9,3,3,6,1,12,1,6,3.7682889
78368,386,7,3,4,6,7,8,7,3,4,6,2,8,2,5.181818,2.040499
78368,387,5,3,4,7,3,6,4,1,3,12,6,12,1,4.909091,2.9139163
78368,388,13,6,11,7,9,7,16,11,9,14,11,16,6,10.363636,3.139195
78368,389,10,6,8,10,10,11,14,2,10,8,4,14,2,8.454545,3.3871415
78368,390,18,9,14,18,19,18,27,13,22,18,12,27,9,17.09091,4.9689946
78368,391,122,126,130,164,137,131,118,100,136,103,100,164,100,124.27273,19.06353
78370,385,1,2,3,6,2,2,0,1,0,0,1,6,0,1.6363636,1.7477258
78370,386,2,3,1,1,3,2,3,1,1,1,1,3,1,1.7272727,.90453404
78370,387,1,4,2,0,1,0,4,2,0,1,1,4,0,1.4545455,1.4396969
78370,388,2,6,1,3,6,2,7,4,3,2,1,7,1,3.3636363,2.1105795
78370,389,9,2,3,2,5,2,4,0,7,6,1,9,0,3.7272727,2.7601054
78370,390,9,3,8,3,12,7,16,8,13,9,5,16,3,8.454545,4.058661
78370,391,64,58,52,74,59,54,46,46,50,57,51,74,46,55.545456,8.2506199
78372,385,1,1,2,1,3,2,5,4,4,3,6,6,1,2.909091,1.7002673
78372,386,3,1,2,1,1,4,2,5,7,2,1,7,1,2.6363637,1.9632996
78372,387,2,2,2,0,0,0,3,0,4,1,3,4,0,1.5454545,1.4396969
78372,388,2,6,2,2,6,7,5,2,6,4,4,7,2,4.181818,1.9400094
78372,389,7,5,4,1,3,4,3,3,6,5,6,7,1,4.2727275,1.7372916
78372,390,5,8,7,4,7,13,10,8,12,12,7,13,4,8.454545,2.9449494
78372,391,52,43,67,54,58,74,53,47,57,56,57,74,43,56.18182,8.5418758
78373,385,1,1,0,1,0,0,0,0,0,0,0,1,0,.27272728,.46709937
78373,386,0,0,0,0,1,0,1,1,1,1,0,1,0,.45454547,.52223295
78373,387,1,0,0,0,0,0,0,2,0,1,0,2,0,.36363637,.67419988
78373,388,2,2,3,2,0,3,0,1,0,3,0,3,0,1.4545455,1.2933396
78373,389,3,3,1,0,0,3,1,0,2,2,1,3,0,1.4545455,1.2135597
78373,390,5,2,1,2,6,5,7,2,6,3,1,7,1,3.6363637,2.2033033
78373,391,20,21,24,20,20,24,19,24,20,21,20,24,19,21.181818,1.8877596
78374,385,8,9,9,3,3,2,1,3,9,1,3,9,1,4.6363635,3.3547795
78374,386,8,2,3,10,6,8,7,5,7,2,6,10,2,5.818182,2.6006992
78374,387,4,3,3,5,1,1,2,3,6,12,7,12,1,4.2727275,3.196589
78374,388,10,6,9,9,9,11,9,8,8,12,9,12,6,9.090909,1.5782614
78374,389,21,11,13,5,12,10,11,18,14,25,9,25,5,13.545455,5.7334743
78374,390,40,32,19,19,32,32,31,26,39,30,23,40,19,29.363636,7.046598
78374,391,147,183,176,166,193,167,188,189,186,172,137,193,137,173.09091,17.935743
78375,385,0,2,2,3,5,3,3,1,0,2,2,5,0,2.090909,1.4459976
78375,386,0,3,2,0,2,1,1,1,2,7,1,7,0,1.8181819,1.9400094
78375,387,0,3,1,0,2,2,0,1,1,2,2,3,0,1.2727273,1.00905
78375,388,0,2,3,2,3,4,3,1,5,1,7,7,0,2.8181818,1.9908884
78375,389,4,1,2,4,3,1,6,7,1,3,0,7,0,2.909091,2.21154
78375,390,8,4,6,3,7,3,14,11,4,12,6,14,3,7.090909,3.7803319
78375,391,36,36,34,47,40,40,40,43,43,33,40,47,33,39.272728,4.221159
78376,385,1,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78376,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78376,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78376,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78376,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78376,390,1,0,0,0,2,0,0,0,0,0,0,2,0,.27272728,.64666981
78376,391,13,1,0,0,1,0,0,0,0,0,3,13,0,1.6363636,3.8800187
78377,385,0,0,1,2,2,0,2,0,1,1,0,2,0,.81818181,.87386292
78377,386,0,0,2,1,1,0,2,2,3,1,0,3,0,1.0909091,1.0444659
78377,387,4,0,1,2,0,0,1,3,1,2,4,4,0,1.6363636,1.5015144
78377,388,1,3,4,3,1,2,2,1,0,1,4,4,0,2,1.3416408
78377,389,7,2,1,3,3,2,4,5,7,4,5,7,1,3.909091,1.9725387
78377,390,8,7,6,6,3,7,6,8,8,7,5,8,3,6.4545455,1.5075567
78377,391,43,38,34,32,51,34,29,49,38,28,34,51,28,37.272728,7.5774784
78379,385,0,3,1,1,1,0,0,1,0,0,1,3,0,.72727275,.90453404
78379,386,0,3,0,0,0,1,0,0,1,1,0,3,0,.54545456,.93419874
78379,387,0,0,1,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
78379,388,1,0,1,1,0,2,2,1,1,5,1,5,0,1.3636364,1.361817
78379,389,2,0,1,1,0,1,0,0,0,3,1,3,0,.81818181,.98164982
78379,390,4,3,2,5,6,5,3,3,3,3,1,6,1,3.4545455,1.4396969
78379,391,18,21,16,11,4,17,14,14,8,14,20,21,4,14.272727,5.0811596
78380,385,19,15,14,8,11,19,9,6,4,1,2,19,1,9.818182,6.368959
78380,386,12,6,7,10,18,10,20,12,15,16,1,20,1,11.545455,5.5922022
78380,387,9,8,3,4,7,12,16,14,17,14,6,17,3,10,4.8579831
78380,388,17,18,18,12,21,12,14,28,24,14,21,28,12,18.09091,5.0883112
78380,389,32,26,16,11,22,21,23,13,12,21,23,32,11,20,6.4342833
78380,390,42,35,35,33,52,37,34,38,52,59,52,59,33,42.636364,9.3195782
78380,391,297,284,296,288,261,236,281,242,255,237,233,297,233,264.54544,25.3431
78381,385,0,0,0,0,1,0,1,0,0,0,0,1,0,.18181819,.40451992
78381,386,0,0,0,0,1,1,0,0,0,1,0,1,0,.27272728,.46709937
78381,387,0,0,0,0,0,0,0,0,1,0,1,1,0,.18181819,.40451992
78381,388,0,0,1,1,3,0,2,2,2,3,5,5,0,1.7272727,1.5550504
78381,389,2,3,0,0,3,0,0,1,2,1,1,3,0,1.1818181,1.1677485
78381,390,4,6,2,7,2,2,2,5,1,3,1,7,1,3.1818182,2.040499
78381,391,21,17,16,16,22,27,27,16,12,19,17,27,12,19.09091,4.7424583
78382,385,2,4,1,4,6,2,2,3,2,1,1,6,1,2.5454545,1.5724908
78382,386,2,0,2,3,3,8,4,2,3,4,2,8,0,3,2
78382,387,0,4,3,0,1,1,7,0,5,6,3,7,0,2.7272727,2.5334132
78382,388,8,10,4,7,6,10,8,6,3,9,12,12,3,7.5454545,2.6967995
78382,389,15,11,8,12,14,8,12,11,8,13,9,15,8,11,2.48998
78382,390,33,23,17,13,24,29,25,21,38,27,23,38,13,24.818182,6.9687614
78382,391,131,102,133,125,138,125,123,115,162,125,142,162,102,129.18182,15.387126
78383,385,2,0,2,0,1,2,0,3,1,0,2,3,0,1.1818181,1.0787197
78383,386,2,0,2,1,0,2,0,4,1,0,0,4,0,1.0909091,1.3003496
78383,387,0,1,0,0,2,2,0,1,1,1,2,2,0,.90909094,.83120942
78383,388,2,0,0,0,1,3,2,1,1,3,5,5,0,1.6363636,1.5666989
78383,389,4,3,5,2,1,1,2,1,1,2,2,5,1,2.1818182,1.3280197
78383,390,7,8,3,0,7,6,2,6,6,11,0,11,0,5.090909,3.4483197
78383,391,25,21,25,22,31,29,24,25,33,20,30,33,20,25.90909,4.2767873
78384,385,6,12,8,1,7,7,3,2,5,4,6,12,1,5.5454545,3.0777795
78384,386,4,3,3,2,6,3,3,2,3,4,2,6,2,3.1818182,1.1677485
78384,387,1,3,1,1,1,3,2,1,3,2,4,4,1,2,1.0954452
78384,388,3,3,10,5,6,6,2,2,5,4,10,10,2,5.090909,2.8090763
78384,389,5,8,4,4,4,7,3,5,5,9,4,9,3,5.2727275,1.9021519
78384,390,15,12,8,7,13,10,6,15,9,14,8,15,6,10.636364,3.2946236
78384,391,81,72,73,84,90,86,94,97,119,71,72,119,71,85.36364,14.493258
78387,385,2,5,7,7,10,7,4,5,4,2,1,10,1,4.909091,2.7001684
78387,386,2,3,2,10,6,5,5,5,7,4,0,10,0,4.4545455,2.733629
78387,387,1,4,1,4,3,2,3,0,7,5,2,7,0,2.909091,2.0225997
78387,388,3,10,3,10,5,6,5,10,16,11,6,16,3,7.7272725,4.0022721
78387,389,5,7,8,9,11,8,11,11,9,5,4,11,4,8,2.5298221
78387,390,14,23,13,12,19,20,17,17,22,20,16,23,12,17.545454,3.6156228
78387,391,137,123,108,102,111,126,108,103,109,92,84,137,84,109.36364,15.074965
78389,385,1,3,4,1,1,1,1,1,4,0,0,4,0,1.5454545,1.4396969
78389,386,0,0,0,0,0,1,0,1,2,0,0,2,0,.36363637,.67419988
78389,387,1,0,1,1,0,1,0,0,2,0,0,2,0,.54545456,.68755168
78389,388,2,0,1,0,0,0,1,2,0,2,0,2,0,.72727275,.90453404
78389,389,1,2,1,1,1,0,0,0,1,2,1,2,0,.90909094,.70064902
78389,390,1,2,0,1,2,0,4,1,2,2,5,5,0,1.8181819,1.5374123
78389,391,17,17,15,18,10,15,23,17,13,19,16,23,10,16.363636,3.3248377
78390,385,3,7,3,1,1,2,2,2,4,2,0,7,0,2.4545455,1.8635255
78390,386,2,1,1,1,1,3,3,3,6,1,4,6,1,2.3636363,1.6292776
78390,387,2,6,1,3,4,4,1,0,5,2,7,7,0,3.1818182,2.227922
78390,388,4,7,5,4,3,7,7,3,6,2,8,8,2,5.090909,2.0225997
78390,389,6,11,5,4,6,3,6,6,4,11,7,11,3,6.2727275,2.6111648
78390,390,9,12,9,10,15,14,9,15,16,17,12,17,9,12.545455,3.0120969
78390,391,94,104,82,81,92,86,80,76,98,88,70,104,70,86.454544,10.013627
78391,385,0,0,0,0,0,0,0,1,0,0,0,1,0,.090909094,.30151135
78391,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78391,387,0,0,0,0,0,0,0,1,0,0,0,1,0,.090909094,.30151135
78391,388,0,0,0,0,0,0,0,1,0,0,0,1,0,.090909094,.30151135
78391,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78391,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78391,391,0,0,0,0,0,0,0,2,0,0,0,2,0,.18181819,.60302269
78393,385,0,1,0,1,0,0,0,1,0,0,0,1,0,.27272728,.46709937
78393,386,0,1,0,0,1,2,1,0,0,0,0,2,0,.45454547,.68755168
